Vehicles,ID,Junction,DateTime
11,20170527163,Swargate Bus Stand,2052-07-12
9,20170527173,Swargate Bus Stand,2052-07-13
14,20170527183,Swargate Bus Stand,2052-07-14
10,20170527193,Swargate Bus Stand,2052-07-15
12,20170527203,Swargate Bus Stand,2052-07-16
15,20170527213,Swargate Bus Stand,2052-07-17
15,20170527223,Swargate Bus Stand,2052-07-18
13,20170527233,Swargate Bus Stand,2052-07-19
9,20170528003,Swargate Bus Stand,2052-07-20
8,20170528013,Swargate Bus Stand,2052-07-21
5,20170528023,Swargate Bus Stand,2052-07-22
4,20170528033,Swargate Bus Stand,2052-07-23
6,20170528043,Swargate Bus Stand,2052-07-24
4,20170528053,Swargate Bus Stand,2052-07-25
5,20170528063,Swargate Bus Stand,2052-07-26
5,20170528073,Swargate Bus Stand,2052-07-27
11,20170528083,Swargate Bus Stand,2052-07-28
7,20170528093,Swargate Bus Stand,2052-07-29
7,20170528103,Swargate Bus Stand,2052-07-30
11,20170528113,Swargate Bus Stand,2052-07-31
14,20170528123,Swargate Bus Stand,2052-08-01
12,20170528133,Swargate Bus Stand,2052-08-02
8,20170528143,Swargate Bus Stand,2052-08-03
7,20170528153,Swargate Bus Stand,2052-08-04
14,20170528163,Swargate Bus Stand,2052-08-05
13,20170528173,Swargate Bus Stand,2052-08-06
12,20170528183,Swargate Bus Stand,2052-08-07
10,20170528193,Swargate Bus Stand,2052-08-08
11,20170528203,Swargate Bus Stand,2052-08-09
10,20170528213,Swargate Bus Stand,2052-08-10
13,20170528223,Swargate Bus Stand,2052-08-11
14,20170528233,Swargate Bus Stand,2052-08-12
7,20170529003,Swargate Bus Stand,2052-08-13
10,20170529013,Swargate Bus Stand,2052-08-14
8,20170529023,Swargate Bus Stand,2052-08-15
5,20170529033,Swargate Bus Stand,2052-08-16
7,20170529043,Swargate Bus Stand,2052-08-17
4,20170529053,Swargate Bus Stand,2052-08-18
5,20170529063,Swargate Bus Stand,2052-08-19
9,20170529073,Swargate Bus Stand,2052-08-20
10,20170529083,Swargate Bus Stand,2052-08-21
13,20170529093,Swargate Bus Stand,2052-08-22
16,20170529103,Swargate Bus Stand,2052-08-23
24,20170529113,Swargate Bus Stand,2052-08-24
34,20170529123,Swargate Bus Stand,2052-08-25
24,20170529133,Swargate Bus Stand,2052-08-26
29,20170529143,Swargate Bus Stand,2052-08-27
24,20170529153,Swargate Bus Stand,2052-08-28
21,20170529163,Swargate Bus Stand,2052-08-29
34,20170529173,Swargate Bus Stand,2052-08-30
26,20170529183,Swargate Bus Stand,2052-08-31
19,20170529193,Swargate Bus Stand,2052-09-01
17,20170529203,Swargate Bus Stand,2052-09-02
20,20170529213,Swargate Bus Stand,2052-09-03
19,20170529223,Swargate Bus Stand,2052-09-04
17,20170529233,Swargate Bus Stand,2052-09-05
13,20170530003,Swargate Bus Stand,2052-09-06
10,20170530013,Swargate Bus Stand,2052-09-07
8,20170530023,Swargate Bus Stand,2052-09-08
9,20170530033,Swargate Bus Stand,2052-09-09
8,20170530043,Swargate Bus Stand,2052-09-10
8,20170530053,Swargate Bus Stand,2052-09-11
9,20170530063,Swargate Bus Stand,2052-09-12
12,20170530073,Swargate Bus Stand,2052-09-13
13,20170530083,Swargate Bus Stand,2052-09-14
19,20170530093,Swargate Bus Stand,2052-09-15
24,20170530103,Swargate Bus Stand,2052-09-16
23,20170530113,Swargate Bus Stand,2052-09-17
45,20170530123,Swargate Bus Stand,2052-09-18
26,20170530133,Swargate Bus Stand,2052-09-19
28,20170530143,Swargate Bus Stand,2052-09-20
26,20170530153,Swargate Bus Stand,2052-09-21
27,20170530163,Swargate Bus Stand,2052-09-22
28,20170530173,Swargate Bus Stand,2052-09-23
21,20170530183,Swargate Bus Stand,2052-09-24
23,20170530193,Swargate Bus Stand,2052-09-25
18,20170530203,Swargate Bus Stand,2052-09-26
17,20170530213,Swargate Bus Stand,2052-09-27
19,20170530223,Swargate Bus Stand,2052-09-28
19,20170530233,Swargate Bus Stand,2052-09-29
16,20170531003,Swargate Bus Stand,2052-09-30
9,20170531013,Swargate Bus Stand,2052-10-01
11,20170531023,Swargate Bus Stand,2052-10-02
8,20170531033,Swargate Bus Stand,2052-10-03
8,20170531043,Swargate Bus Stand,2052-10-04
8,20170531053,Swargate Bus Stand,2052-10-05
10,20170531063,Swargate Bus Stand,2052-10-06
10,20170531073,Swargate Bus Stand,2052-10-07
11,20170531083,Swargate Bus Stand,2052-10-08
17,20170531093,Swargate Bus Stand,2052-10-09
20,20170531103,Swargate Bus Stand,2052-10-10
24,20170531113,Swargate Bus Stand,2052-10-11
25,20170531123,Swargate Bus Stand,2052-10-12
26,20170531133,Swargate Bus Stand,2052-10-13
19,20170531143,Swargate Bus Stand,2052-10-14
24,20170531153,Swargate Bus Stand,2052-10-15
24,20170531163,Swargate Bus Stand,2052-10-16
21,20170531173,Swargate Bus Stand,2052-10-17
20,20170531183,Swargate Bus Stand,2052-10-18
18,20170531193,Swargate Bus Stand,2052-10-19
24,20170531203,Swargate Bus Stand,2052-10-20
18,20170531213,Swargate Bus Stand,2052-10-21
23,20170531223,Swargate Bus Stand,2052-10-22
15,20170531233,Swargate Bus Stand,2052-10-23
17,20170601003,Swargate Bus Stand,2052-10-24
9,20170601013,Swargate Bus Stand,2052-10-25
7,20170601023,Swargate Bus Stand,2052-10-26
6,20170601033,Swargate Bus Stand,2052-10-27
8,20170601043,Swargate Bus Stand,2052-10-28
4,20170601053,Swargate Bus Stand,2052-10-29
5,20170601063,Swargate Bus Stand,2052-10-30
10,20170601073,Swargate Bus Stand,2052-10-31
11,20170601083,Swargate Bus Stand,2052-11-01
16,20170601093,Swargate Bus Stand,2052-11-02
22,20170601103,Swargate Bus Stand,2052-11-03
29,20170601113,Swargate Bus Stand,2052-11-04
27,20170601123,Swargate Bus Stand,2052-11-05
22,20170601133,Swargate Bus Stand,2052-11-06
21,20170601143,Swargate Bus Stand,2052-11-07
24,20170601153,Swargate Bus Stand,2052-11-08
38,20170601163,Swargate Bus Stand,2052-11-09
38,20170601173,Swargate Bus Stand,2052-11-10
26,20170601183,Swargate Bus Stand,2052-11-11
25,20170601193,Swargate Bus Stand,2052-11-12
22,20170601203,Swargate Bus Stand,2052-11-13
20,20170601213,Swargate Bus Stand,2052-11-14
17,20170601223,Swargate Bus Stand,2052-11-15
17,20170601233,Swargate Bus Stand,2052-11-16
16,20170602003,Swargate Bus Stand,2052-11-17
14,20170602013,Swargate Bus Stand,2052-11-18
8,20170602023,Swargate Bus Stand,2052-11-19
5,20170602033,Swargate Bus Stand,2052-11-20
7,20170602043,Swargate Bus Stand,2052-11-21
7,20170602053,Swargate Bus Stand,2052-11-22
9,20170602063,Swargate Bus Stand,2052-11-23
7,20170602073,Swargate Bus Stand,2052-11-24
12,20170602083,Swargate Bus Stand,2052-11-25
17,20170602093,Swargate Bus Stand,2052-11-26
25,20170602103,Swargate Bus Stand,2052-11-27
26,20170602113,Swargate Bus Stand,2052-11-28
23,20170602123,Swargate Bus Stand,2052-11-29
20,20170602133,Swargate Bus Stand,2052-11-30
24,20170602143,Swargate Bus Stand,2052-12-01
27,20170602153,Swargate Bus Stand,2052-12-02
21,20170602163,Swargate Bus Stand,2052-12-03
17,20170602173,Swargate Bus Stand,2052-12-04
19,20170602183,Swargate Bus Stand,2052-12-05
18,20170602193,Swargate Bus Stand,2052-12-06
19,20170602203,Swargate Bus Stand,2052-12-07
17,20170602213,Swargate Bus Stand,2052-12-08
16,20170602223,Swargate Bus Stand,2052-12-09
12,20170602233,Swargate Bus Stand,2052-12-10
11,20170603003,Swargate Bus Stand,2052-12-11
10,20170603013,Swargate Bus Stand,2052-12-12
11,20170603023,Swargate Bus Stand,2052-12-13
7,20170603033,Swargate Bus Stand,2052-12-14
5,20170603043,Swargate Bus Stand,2052-12-15
8,20170603053,Swargate Bus Stand,2052-12-16
7,20170603063,Swargate Bus Stand,2052-12-17
7,20170603073,Swargate Bus Stand,2052-12-18
12,20170603083,Swargate Bus Stand,2052-12-19
17,20170603093,Swargate Bus Stand,2052-12-20
22,20170603103,Swargate Bus Stand,2052-12-21
14,20170603113,Swargate Bus Stand,2052-12-22
15,20170603123,Swargate Bus Stand,2052-12-23
21,20170603133,Swargate Bus Stand,2052-12-24
16,20170603143,Swargate Bus Stand,2052-12-25
11,20170603153,Swargate Bus Stand,2052-12-26
11,20170603163,Swargate Bus Stand,2052-12-27
15,20170603173,Swargate Bus Stand,2052-12-28
15,20170603183,Swargate Bus Stand,2052-12-29
13,20170603193,Swargate Bus Stand,2052-12-30
14,20170603203,Swargate Bus Stand,2052-12-31
11,20170603213,Swargate Bus Stand,2053-01-01
14,20170603223,Swargate Bus Stand,2053-01-02
15,20170603233,Swargate Bus Stand,2053-01-03
11,20170604003,Swargate Bus Stand,2053-01-04
7,20170604013,Swargate Bus Stand,2053-01-05
4,20170604023,Swargate Bus Stand,2053-01-06
6,20170604033,Swargate Bus Stand,2053-01-07
4,20170604043,Swargate Bus Stand,2053-01-08
3,20170604053,Swargate Bus Stand,2053-01-09
5,20170604063,Swargate Bus Stand,2053-01-10
8,20170604073,Swargate Bus Stand,2053-01-11
9,20170604083,Swargate Bus Stand,2053-01-12
7,20170604093,Swargate Bus Stand,2053-01-13
8,20170604103,Swargate Bus Stand,2053-01-14
7,20170604113,Swargate Bus Stand,2053-01-15
14,20170604123,Swargate Bus Stand,2053-01-16
11,20170604133,Swargate Bus Stand,2053-01-17
10,20170604143,Swargate Bus Stand,2053-01-18
10,20170604153,Swargate Bus Stand,2053-01-19
10,20170604163,Swargate Bus Stand,2053-01-20
9,20170604173,Swargate Bus Stand,2053-01-21
15,20170604183,Swargate Bus Stand,2053-01-22
9,20170604193,Swargate Bus Stand,2053-01-23
8,20170604203,Swargate Bus Stand,2053-01-24
10,20170604213,Swargate Bus Stand,2053-01-25
11,20170604223,Swargate Bus Stand,2053-01-26
12,20170604233,Swargate Bus Stand,2053-01-27
11,20170605003,Swargate Bus Stand,2053-01-28
7,20170605013,Swargate Bus Stand,2053-01-29
8,20170605023,Swargate Bus Stand,2053-01-30
7,20170605033,Swargate Bus Stand,2053-01-31
4,20170605043,Swargate Bus Stand,2053-02-01
7,20170605053,Swargate Bus Stand,2053-02-02
7,20170605063,Swargate Bus Stand,2053-02-03
6,20170605073,Swargate Bus Stand,2053-02-04
12,20170605083,Swargate Bus Stand,2053-02-05
10,20170605093,Swargate Bus Stand,2053-02-06
17,20170605103,Swargate Bus Stand,2053-02-07
19,20170605113,Swargate Bus Stand,2053-02-08
27,20170605123,Swargate Bus Stand,2053-02-09
18,20170605133,Swargate Bus Stand,2053-02-10
27,20170605143,Swargate Bus Stand,2053-02-11
18,20170605153,Swargate Bus Stand,2053-02-12
18,20170605163,Swargate Bus Stand,2053-02-13
20,20170605173,Swargate Bus Stand,2053-02-14
24,20170605183,Swargate Bus Stand,2053-02-15
25,20170605193,Swargate Bus Stand,2053-02-16
22,20170605203,Swargate Bus Stand,2053-02-17
22,20170605213,Swargate Bus Stand,2053-02-18
20,20170605223,Swargate Bus Stand,2053-02-19
21,20170605233,Swargate Bus Stand,2053-02-20
16,20170606003,Swargate Bus Stand,2053-02-21
12,20170606013,Swargate Bus Stand,2053-02-22
9,20170606023,Swargate Bus Stand,2053-02-23
9,20170606033,Swargate Bus Stand,2053-02-24
8,20170606043,Swargate Bus Stand,2053-02-25
7,20170606053,Swargate Bus Stand,2053-02-26
5,20170606063,Swargate Bus Stand,2053-02-27
9,20170606073,Swargate Bus Stand,2053-02-28
12,20170606083,Swargate Bus Stand,2053-03-01
16,20170606093,Swargate Bus Stand,2053-03-02
16,20170606103,Swargate Bus Stand,2053-03-03
24,20170606113,Swargate Bus Stand,2053-03-04
27,20170606123,Swargate Bus Stand,2053-03-05
29,20170606133,Swargate Bus Stand,2053-03-06
34,20170606143,Swargate Bus Stand,2053-03-07
27,20170606153,Swargate Bus Stand,2053-03-08
23,20170606163,Swargate Bus Stand,2053-03-09
29,20170606173,Swargate Bus Stand,2053-03-10
22,20170606183,Swargate Bus Stand,2053-03-11
23,20170606193,Swargate Bus Stand,2053-03-12
17,20170606203,Swargate Bus Stand,2053-03-13
13,20170606213,Swargate Bus Stand,2053-03-14
22,20170606223,Swargate Bus Stand,2053-03-15
17,20170606233,Swargate Bus Stand,2053-03-16
16,20170607003,Swargate Bus Stand,2053-03-17
13,20170607013,Swargate Bus Stand,2053-03-18
11,20170607023,Swargate Bus Stand,2053-03-19
6,20170607033,Swargate Bus Stand,2053-03-20
5,20170607043,Swargate Bus Stand,2053-03-21
6,20170607053,Swargate Bus Stand,2053-03-22
8,20170607063,Swargate Bus Stand,2053-03-23
8,20170607073,Swargate Bus Stand,2053-03-24
20,20170607083,Swargate Bus Stand,2053-03-25
25,20170607093,Swargate Bus Stand,2053-03-26
24,20170607103,Swargate Bus Stand,2053-03-27
24,20170607113,Swargate Bus Stand,2053-03-28
20,20170607123,Swargate Bus Stand,2053-03-29
24,20170607133,Swargate Bus Stand,2053-03-30
20,20170607143,Swargate Bus Stand,2053-03-31
25,20170607153,Swargate Bus Stand,2053-04-01
20,20170607163,Swargate Bus Stand,2053-04-02
27,20170607173,Swargate Bus Stand,2053-04-03
25,20170607183,Swargate Bus Stand,2053-04-04
22,20170607193,Swargate Bus Stand,2053-04-05
17,20170607203,Swargate Bus Stand,2053-04-06
16,20170607213,Swargate Bus Stand,2053-04-07
19,20170607223,Swargate Bus Stand,2053-04-08
17,20170607233,Swargate Bus Stand,2053-04-09
13,20170608003,Swargate Bus Stand,2053-04-10
10,20170608013,Swargate Bus Stand,2053-04-11
8,20170608023,Swargate Bus Stand,2053-04-12
8,20170608033,Swargate Bus Stand,2053-04-13
5,20170608043,Swargate Bus Stand,2053-04-14
5,20170608053,Swargate Bus Stand,2053-04-15
8,20170608063,Swargate Bus Stand,2053-04-16
7,20170608073,Swargate Bus Stand,2053-04-17
7,20170608083,Swargate Bus Stand,2053-04-18
14,20170608093,Swargate Bus Stand,2053-04-19
18,20170608103,Swargate Bus Stand,2053-04-20
21,20170608113,Swargate Bus Stand,2053-04-21
23,20170608123,Swargate Bus Stand,2053-04-22
16,20170608133,Swargate Bus Stand,2053-04-23
17,20170608143,Swargate Bus Stand,2053-04-24
22,20170608153,Swargate Bus Stand,2053-04-25
23,20170608163,Swargate Bus Stand,2053-04-26
23,20170608173,Swargate Bus Stand,2053-04-27
22,20170608183,Swargate Bus Stand,2053-04-28
15,20170608193,Swargate Bus Stand,2053-04-29
14,20170608203,Swargate Bus Stand,2053-04-30
15,20170608213,Swargate Bus Stand,2053-05-01
15,20170608223,Swargate Bus Stand,2053-05-02
16,20170608233,Swargate Bus Stand,2053-05-03
16,20170609003,Swargate Bus Stand,2053-05-04
9,20170609013,Swargate Bus Stand,2053-05-05
9,20170609023,Swargate Bus Stand,2053-05-06
9,20170609033,Swargate Bus Stand,2053-05-07
6,20170609043,Swargate Bus Stand,2053-05-08
5,20170609053,Swargate Bus Stand,2053-05-09
8,20170609063,Swargate Bus Stand,2053-05-10
10,20170609073,Swargate Bus Stand,2053-05-11
11,20170609083,Swargate Bus Stand,2053-05-12
11,20170609093,Swargate Bus Stand,2053-05-13
17,20170609103,Swargate Bus Stand,2053-05-14
25,20170609113,Swargate Bus Stand,2053-05-15
22,20170609123,Swargate Bus Stand,2053-05-16
20,20170609133,Swargate Bus Stand,2053-05-17
20,20170609143,Swargate Bus Stand,2053-05-18
64,20170609153,Swargate Bus Stand,2053-05-19
46,20170609163,Swargate Bus Stand,2053-05-20
35,20170609173,Swargate Bus Stand,2053-05-21
28,20170609183,Swargate Bus Stand,2053-05-22
26,20170609193,Swargate Bus Stand,2053-05-23
25,20170609203,Swargate Bus Stand,2053-05-24
23,20170609213,Swargate Bus Stand,2053-05-25
24,20170609223,Swargate Bus Stand,2053-05-26
15,20170609233,Swargate Bus Stand,2053-05-27
15,20170610003,Swargate Bus Stand,2053-05-28
14,20170610013,Swargate Bus Stand,2053-05-29
10,20170610023,Swargate Bus Stand,2053-05-30
9,20170610033,Swargate Bus Stand,2053-05-31
7,20170610043,Swargate Bus Stand,2053-06-01
4,20170610053,Swargate Bus Stand,2053-06-02
6,20170610063,Swargate Bus Stand,2053-06-03
8,20170610073,Swargate Bus Stand,2053-06-04
12,20170610083,Swargate Bus Stand,2053-06-05
17,20170610093,Swargate Bus Stand,2053-06-06
15,20170610103,Swargate Bus Stand,2053-06-07
15,20170610113,Swargate Bus Stand,2053-06-08
26,20170610123,Swargate Bus Stand,2053-06-09
15,20170610133,Swargate Bus Stand,2053-06-10
15,20170610143,Swargate Bus Stand,2053-06-11
16,20170610153,Swargate Bus Stand,2053-06-12
15,20170610163,Swargate Bus Stand,2053-06-13
17,20170610173,Swargate Bus Stand,2053-06-14
15,20170610183,Swargate Bus Stand,2053-06-15
15,20170610193,Swargate Bus Stand,2053-06-16
17,20170610203,Swargate Bus Stand,2053-06-17
15,20170610213,Swargate Bus Stand,2053-06-18
17,20170610223,Swargate Bus Stand,2053-06-19
16,20170610233,Swargate Bus Stand,2053-06-20
13,20170611003,Swargate Bus Stand,2053-06-21
6,20170611013,Swargate Bus Stand,2053-06-22
5,20170611023,Swargate Bus Stand,2053-06-23
9,20170611033,Swargate Bus Stand,2053-06-24
5,20170611043,Swargate Bus Stand,2053-06-25
4,20170611053,Swargate Bus Stand,2053-06-26
4,20170611063,Swargate Bus Stand,2053-06-27
7,20170611073,Swargate Bus Stand,2053-06-28
8,20170611083,Swargate Bus Stand,2053-06-29
9,20170611093,Swargate Bus Stand,2053-06-30
11,20170611103,Swargate Bus Stand,2053-07-01
9,20170611113,Swargate Bus Stand,2053-07-02
17,20170611123,Swargate Bus Stand,2053-07-03
13,20170611133,Swargate Bus Stand,2053-07-04
9,20170611143,Swargate Bus Stand,2053-07-05
11,20170611153,Swargate Bus Stand,2053-07-06
12,20170611163,Swargate Bus Stand,2053-07-07
11,20170611173,Swargate Bus Stand,2053-07-08
13,20170611183,Swargate Bus Stand,2053-07-09
10,20170611193,Swargate Bus Stand,2053-07-10
13,20170611203,Swargate Bus Stand,2053-07-11
14,20170611213,Swargate Bus Stand,2053-07-12
15,20170611223,Swargate Bus Stand,2053-07-13
11,20170611233,Swargate Bus Stand,2053-07-14
10,20170612003,Swargate Bus Stand,2053-07-15
9,20170612013,Swargate Bus Stand,2053-07-16
5,20170612023,Swargate Bus Stand,2053-07-17
8,20170612033,Swargate Bus Stand,2053-07-18
7,20170612043,Swargate Bus Stand,2053-07-19
6,20170612053,Swargate Bus Stand,2053-07-20
7,20170612063,Swargate Bus Stand,2053-07-21
8,20170612073,Swargate Bus Stand,2053-07-22
11,20170612083,Swargate Bus Stand,2053-07-23
16,20170612093,Swargate Bus Stand,2053-07-24
20,20170612103,Swargate Bus Stand,2053-07-25
24,20170612113,Swargate Bus Stand,2053-07-26
30,20170612123,Swargate Bus Stand,2053-07-27
28,20170612133,Swargate Bus Stand,2053-07-28
24,20170612143,Swargate Bus Stand,2053-07-29
28,20170612153,Swargate Bus Stand,2053-07-30
21,20170612163,Swargate Bus Stand,2053-07-31
22,20170612173,Swargate Bus Stand,2053-08-01
18,20170612183,Swargate Bus Stand,2053-08-02
21,20170612193,Swargate Bus Stand,2053-08-03
18,20170612203,Swargate Bus Stand,2053-08-04
21,20170612213,Swargate Bus Stand,2053-08-05
14,20170612223,Swargate Bus Stand,2053-08-06
17,20170612233,Swargate Bus Stand,2053-08-07
15,20170613003,Swargate Bus Stand,2053-08-08
10,20170613013,Swargate Bus Stand,2053-08-09
11,20170613023,Swargate Bus Stand,2053-08-10
11,20170613033,Swargate Bus Stand,2053-08-11
11,20170613043,Swargate Bus Stand,2053-08-12
6,20170613053,Swargate Bus Stand,2053-08-13
7,20170613063,Swargate Bus Stand,2053-08-14
12,20170613073,Swargate Bus Stand,2053-08-15
11,20170613083,Swargate Bus Stand,2053-08-16
16,20170613093,Swargate Bus Stand,2053-08-17
22,20170613103,Swargate Bus Stand,2053-08-18
22,20170613113,Swargate Bus Stand,2053-08-19
22,20170613123,Swargate Bus Stand,2053-08-20
27,20170613133,Swargate Bus Stand,2053-08-21
26,20170613143,Swargate Bus Stand,2053-08-22
22,20170613153,Swargate Bus Stand,2053-08-23
20,20170613163,Swargate Bus Stand,2053-08-24
25,20170613173,Swargate Bus Stand,2053-08-25
112,20170613183,Swargate Bus Stand,2053-08-26
69,20170613193,Swargate Bus Stand,2053-08-27
44,20170613203,Swargate Bus Stand,2053-08-28
39,20170613213,Swargate Bus Stand,2053-08-29
31,20170613223,Swargate Bus Stand,2053-08-30
30,20170613233,Swargate Bus Stand,2053-08-31
22,20170614003,Swargate Bus Stand,2053-09-01
16,20170614013,Swargate Bus Stand,2053-09-02
13,20170614023,Swargate Bus Stand,2053-09-03
14,20170614033,Swargate Bus Stand,2053-09-04
9,20170614043,Swargate Bus Stand,2053-09-05
10,20170614053,Swargate Bus Stand,2053-09-06
13,20170614063,Swargate Bus Stand,2053-09-07
17,20170614073,Swargate Bus Stand,2053-09-08
20,20170614083,Swargate Bus Stand,2053-09-09
26,20170614093,Swargate Bus Stand,2053-09-10
27,20170614103,Swargate Bus Stand,2053-09-11
34,20170614113,Swargate Bus Stand,2053-09-12
33,20170614123,Swargate Bus Stand,2053-09-13
30,20170614133,Swargate Bus Stand,2053-09-14
30,20170614143,Swargate Bus Stand,2053-09-15
29,20170614153,Swargate Bus Stand,2053-09-16
30,20170614163,Swargate Bus Stand,2053-09-17
23,20170614173,Swargate Bus Stand,2053-09-18
26,20170614183,Swargate Bus Stand,2053-09-19
21,20170614193,Swargate Bus Stand,2053-09-20
21,20170614203,Swargate Bus Stand,2053-09-21
23,20170614213,Swargate Bus Stand,2053-09-22
23,20170614223,Swargate Bus Stand,2053-09-23
19,20170614233,Swargate Bus Stand,2053-09-24
21,20170615003,Swargate Bus Stand,2053-09-25
14,20170615013,Swargate Bus Stand,2053-09-26
11,20170615023,Swargate Bus Stand,2053-09-27
7,20170615033,Swargate Bus Stand,2053-09-28
7,20170615043,Swargate Bus Stand,2053-09-29
10,20170615053,Swargate Bus Stand,2053-09-30
9,20170615063,Swargate Bus Stand,2053-10-01
10,20170615073,Swargate Bus Stand,2053-10-02
